,user,tipo,thriller,crime,drama,comedy,fantasy,horror,action,adventure,science-fiction,history,romance,mystery,family,animation,documentary,music,war,western,tv-movie,humanity-and-the-world-around-us,song-and-dance,horror-the-undead-and-monster-classics,intense-violence-and-sexual-transgression,epic-heroes,moving-relationship-stories,thrillers-and-murder-mysteries,crime-drugs-and-gangsters,high-speed-and-special-ops,crude-humor-and-satire,underdogs-and-coming-of-age,epic-history-and-literature,monsters-aliens-sci-fi-and-the-apocalypse,faith-and-religion,politics-and-human-rights,relationship-comedy,war-and-historical-adventure,westerns,sad-depressing-illness-heartbreaking-touching,death-symbolism-philosophical-thought-provoking-surreal,supernatural-chilling-eerie-terrifying-dread,chilling-eerie-terrifying-terror-frighten,eerie-blood-gothic-mysterious-bizarre,killing-slasher-gruesome-gory-bloody,vampires-blood-undead-cool-bloody,villain-superhero-action-packed-cool-exciting,guns-action-violence-cops-killing,ruthless-underworld-gritty-stylish-violence,pilot-exciting-heroic-excitement-crashes,murder-crime-drama-gripping-compelling,thriller-cops-suspense-killer-twist,racism-african-american-powerful-hatred-or-slavery,terrorism-thriller-gripping-intense-political,drugs-gritty-cops-violence-powerful,action-packed-villain-hero-adrenaline-explosives,robbery-heist-cops-twist-thriller,spy-intrigue-thriller-suspense-tense,car-cars-racing-speed-adrenaline,touching-cry-family-sad-tear-jerker,teenager-friendship-sad-adolescents-or-coming-of-age,homosexuality-sexuality-homophobic-friendship-sex,sex-sexuality-erotic-sensual-desire,romance-captivating-loves-lover-beauty,horror-spooky-scary-comical-creepy,weird-surreal-dream-bizarre-confusing,jokes-humor-chuckles-crude-gag,gag-chuckles-slapstick-amusing-jokes,humor-cartoon-funny-jokes-lovable,thriller-suspense-twist-psychological-intriguing,murderer-clues-suspects-suspense-intriguing,anime-graphics-storytelling-emotion-breathtaking,fantasy-imaginative-magic-fairy-tale-or-enchanted,epic-exciting-breathtaking-spectacle-excitement,musical-lyrics-broadway-tune-vocals,creature-monster-scary-horror-suspense,dog-animals-adorable-heartwarming-family,family-touching-kids-cry-tear-jerker,fought-army-fighting-heroic-battle,swords-battle-fantasy-epic-magic,shakespearean-breathtaking-kings-captivating-tragic,sexuality-sex-disturbed-unconventional-or-challenging,documentary-sad-fascinating-emotional-heartbreaking,humor-satire-jokes-amusing-humorous,christmas-holiday-heartwarming-family-adorable,future-action-technology-technological-humanity,monster-creature-dinosaurs-scientist-beast,spaceship-space-technology-future-destruction,space-spaceship-earth-mankind-scientific,boxing-fighting-champion-fighter-underdog,marriage-romance-affair-passionate-passion,action-villain-silly-cool-hero,duty-heroic-battle-pilot-patriotism,prison-jail-convicts-brutal-brutality,comedy-funny-hilarious-broadway-musical,family-moving-heartbreaking-sadness-sad,spiritual-faith-catholic-beliefs-church,holy-spiritual-beliefs-devil-sin,brutal-graphic-brutality-revenge-violence,documentary-propaganda-democracy-politician-patriot,film-noir-femme-fatale-1940s-thriller-or-intriguing,zombies-undead-flesh-blood-infected,martial-arts-intense-combat,moving-sadness-beauty-tragic-heartbreaking,teacher-student-classroom-kids-classmates,chemistry-hilarious-romantic-comedy-sweet-or-humorous,powerful-complexity-intellectual-poetic-emotional,charming-witty-delightful-lovely-charm,quirky-humor-relationships-endearing-humorous,fought-army-battlefield-conflict-battle,nazi-hitler-jewish-historical-holocaust,historical-propaganda-political-patriotism-historic,funny-nerds-girls-comedy-dork,team-coach-sports-football-athlete,royalty-sumptuous-lavish-drama-kings,marriage-drama-family-dramas-melodrama,biography-artists-musician-songs-emotional,band-songs-concert-musician-lyrics,bollywood-climax-emotion-lyrics-catchy,scientist-monster-doctor-experiment-creature,destruction-disaster-scientific-mankind-scientist,politician-assassination-democracy-president-compelling,journey-scientific-humanity-breathtaking-documentary,surfing-kids-adolescents-youth-lesson,frontier-guns-wild-showdown-gunfight,wild-guns-frontier-sheriff-hero,dancing-choreography-catchy-tune-lyrics,disaster-exciting-boats-adventure-voyage,cannibals-gruesome-graphic-shock-gory,gambling-casino-unpredictable-drama-engaging,geral
1021,cebeeezzz,2,34.0,30.0,56.0,49.0,35.0,11.0,104.0,106.0,77.0,4.0,5.0,11.0,23.0,18.0,1.0,5.0,4.0,2.0,0.0,36.0,7.0,15.0,15.0,103.0,35.0,10.0,15.0,48.0,54.0,9.0,7.0,33.0,1.0,5.0,14.0,10.0,2.0,17.0,11.0,8.0,7.0,2.0,6.0,0.0,100.0,11.0,6.0,4.0,5.0,9.0,6.0,4.0,3.0,57.0,10.0,7.0,23.0,11.0,3.0,2.0,0.0,3.0,4.0,4.0,21.0,31.0,32.0,17.0,9.0,33.0,12.0,28.0,2.0,9.0,15.0,10.0,15.0,53.0,3.0,6.0,3.0,19.0,14.0,35.0,3.0,37.0,14.0,2.0,1.0,44.0,6.0,5.0,7.0,4.0,0.0,0.0,7.0,1.0,5.0,1.0,18.0,1.0,9.0,8.0,2.0,1.0,6.0,5.0,4.0,3.0,8.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,6.0,3.0,7.0,1.0,2.0,2.0,0.0,3.0,1.0,1.0,203.0
1022,cebeeezzz,3,7.76,7.93,8.04,7.51,6.63,8.18,7.63,7.55,7.9,8.5,8.0,7.82,7.39,7.56,10.0,8.0,7.0,8.0,0.0,7.83,8.0,8.13,8.0,7.61,8.0,8.2,7.87,7.88,7.67,7.78,7.43,8.0,10.0,7.2,7.71,8.2,10.0,7.76,8.0,8.25,8.29,8.0,8.33,0.0,7.6,8.55,8.33,8.0,8.4,7.78,8.67,7.5,10.0,7.58,7.6,8.57,8.0,8.18,8.0,9.0,0.0,7.33,7.5,8.0,7.33,7.74,7.62,8.0,7.56,7.52,7.83,7.29,8.0,7.78,7.33,8.6,7.2,7.32,7.33,8.67,9.33,7.47,7.57,7.83,8.0,7.89,7.86,8.0,8.0,7.59,8.0,8.4,7.14,8.0,0.0,0.0,7.71,8.0,7.6,8.0,7.44,8.0,8.0,8.25,8.0,10.0,8.33,8.0,8.0,8.0,8.25,8.0,0.0,9.0,8.0,8.0,0.0,8.0,7.0,8.0,7.14,6.0,10.0,10.0,0.0,7.33,6.0,6.0,7.72
1023,cecsss,1,504.0,184.0,897.0,682.0,493.0,367.0,281.0,633.0,201.0,67.0,324.0,250.0,397.0,244.0,10.0,56.0,68.0,20.0,0.0,342.0,141.0,393.0,333.0,299.0,583.0,168.0,55.0,137.0,539.0,181.0,74.0,134.0,63.0,19.0,196.0,68.0,18.0,292.0,128.0,364.0,279.0,178.0,241.0,40.0,250.0,8.0,8.0,18.0,93.0,185.0,27.0,28.0,16.0,67.0,31.0,23.0,55.0,377.0,236.0,77.0,35.0,92.0,50.0,87.0,205.0,278.0,360.0,472.0,171.0,223.0,268.0,148.0,82.0,118.0,179.0,268.0,84.0,199.0,22.0,52.0,7.0,158.0,288.0,123.0,42.0,80.0,96.0,12.0,97.0,90.0,43.0,10.0,107.0,130.0,27.0,8.0,44.0,0.0,97.0,57.0,23.0,13.0,135.0,264.0,10.0,174.0,186.0,43.0,64.0,36.0,82.0,12.0,0.0,39.0,37.0,32.0,0.0,12.0,90.0,0.0,64.0,0.0,8.0,8.0,8.0,47.0,25.0,7.0,2099.0
1024,cecsss,2,74.0,24.0,117.0,88.0,61.0,62.0,36.0,77.0,27.0,7.0,44.0,39.0,48.0,30.0,1.0,7.0,8.0,3.0,0.0,45.0,19.0,65.0,51.0,37.0,72.0,22.0,7.0,17.0,67.0,22.0,9.0,19.0,9.0,2.0,24.0,8.0,3.0,35.0,16.0,61.0,46.0,32.0,40.0,6.0,31.0,1.0,1.0,2.0,12.0,25.0,3.0,4.0,2.0,9.0,4.0,3.0,7.0,47.0,30.0,10.0,6.0,12.0,6.0,11.0,26.0,35.0,44.0,76.0,24.0,27.0,31.0,18.0,11.0,20.0,21.0,33.0,10.0,24.0,3.0,7.0,1.0,19.0,35.0,17.0,6.0,10.0,13.0,2.0,14.0,12.0,5.0,1.0,13.0,15.0,4.0,1.0,7.0,0.0,13.0,8.0,3.0,2.0,16.0,31.0,1.0,21.0,22.0,5.0,7.0,4.0,10.0,2.0,0.0,5.0,5.0,4.0,0.0,2.0,12.0,0.0,9.0,0.0,2.0,2.0,1.0,6.0,3.0,1.0,281.0
1025,cecsss,3,6.81,7.67,7.67,7.75,8.08,5.92,7.81,8.22,7.44,9.57,7.36,6.41,8.27,8.13,10.0,8.0,8.5,6.67,0.0,7.6,7.42,6.05,6.53,8.08,8.1,7.64,7.86,8.06,8.04,8.23,8.22,7.05,7.0,9.5,8.17,8.5,6.0,8.34,8.0,5.97,6.07,5.56,6.03,6.67,8.06,8.0,8.0,9.0,7.75,7.4,9.0,7.0,8.0,7.44,7.75,7.67,7.86,8.02,7.87,7.7,5.83,7.67,8.33,7.91,7.88,7.94,8.18,6.21,7.12,8.26,8.65,8.22,7.45,5.9,8.52,8.12,8.4,8.29,7.33,7.43,7.0,8.32,8.23,7.24,7.0,8.0,7.38,6.0,6.93,7.5,8.6,10.0,8.23,8.67,6.75,8.0,6.29,0.0,7.46,7.12,7.67,6.5,8.44,8.52,10.0,8.29,8.45,8.6,9.14,9.0,8.2,6.0,0.0,7.8,7.4,8.0,0.0,6.0,7.5,0.0,7.11,0.0,4.0,4.0,8.0,7.83,8.33,7.0,7.47
1026,celiecita,1,52.0,38.0,225.0,111.0,28.0,38.0,34.0,42.0,42.0,10.0,73.0,20.0,20.0,28.0,0.0,10.0,8.0,0.0,0.0,160.0,10.0,38.0,64.0,16.0,164.0,0.0,38.0,0.0,54.0,40.0,10.0,26.0,8.0,18.0,37.0,8.0,0.0,92.0,56.0,38.0,38.0,28.0,28.0,8.0,8.0,28.0,20.0,0.0,8.0,0.0,10.0,28.0,20.0,0.0,10.0,0.0,0.0,84.0,81.0,40.0,29.0,56.0,0.0,16.0,18.0,18.0,18.0,44.0,0.0,46.0,10.0,0.0,10.0,10.0,20.0,46.0,0.0,0.0,0.0,22.0,10.0,18.0,0.0,16.0,0.0,16.0,16.0,8.0,42.0,8.0,0.0,20.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,10.0,30.0,55.0,10.0,37.0,55.0,8.0,0.0,0.0,26.0,0.0,0.0,14.0,28.0,0.0,0.0,0.0,16.0,18.0,16.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,327.0
1027,celiecita,2,6.0,4.0,25.0,12.0,3.0,4.0,4.0,5.0,5.0,1.0,8.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,17.0,1.0,4.0,7.0,2.0,18.0,0.0,4.0,0.0,6.0,4.0,1.0,3.0,1.0,2.0,4.0,1.0,0.0,10.0,6.0,4.0,4.0,3.0,3.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,9.0,9.0,4.0,4.0,6.0,0.0,2.0,2.0,2.0,2.0,5.0,0.0,5.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,5.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,4.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0
1028,celiecita,3,8.67,9.5,9.0,9.25,9.33,9.5,8.5,8.4,8.4,10.0,9.12,10.0,10.0,9.33,0.0,10.0,8.0,0.0,0.0,9.41,10.0,9.5,9.14,8.0,9.11,0.0,9.5,0.0,9.0,10.0,10.0,8.67,8.0,9.0,9.25,8.0,0.0,9.2,9.33,9.5,9.5,9.33,9.33,8.0,8.0,9.33,10.0,0.0,8.0,0.0,10.0,9.33,10.0,0.0,10.0,0.0,0.0,9.33,9.0,10.0,7.25,9.33,0.0,8.0,9.0,9.0,9.0,8.8,0.0,9.2,10.0,0.0,10.0,10.0,10.0,9.2,0.0,0.0,0.0,7.33,10.0,9.0,0.0,8.0,0.0,8.0,8.0,8.0,8.4,8.0,0.0,10.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,10.0,9.17,10.0,9.25,9.17,8.0,0.0,0.0,8.67,0.0,0.0,7.0,9.33,0.0,0.0,0.0,8.0,9.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,9.08
1029,chadattack,1,2442.0,1545.0,2967.0,2512.0,1040.0,1391.0,3149.0,2199.0,1849.0,351.0,791.0,776.0,786.0,748.0,81.0,147.0,206.0,82.0,7.0,1543.0,326.0,1404.0,1343.0,2448.0,1402.0,418.0,866.0,1609.0,2317.0,462.0,287.0,876.0,161.0,238.0,767.0,342.0,112.0,705.0,574.0,1097.0,793.0,536.0,1136.0,229.0,2188.0,944.0,510.0,57.0,239.0,343.0,142.0,278.0,406.0,1425.0,484.0,276.0,898.0,686.0,309.0,87.0,97.0,285.0,196.0,477.0,1308.0,1596.0,886.0,1239.0,347.0,696.0,457.0,410.0,190.0,587.0,466.0,540.0,365.0,851.0,98.0,399.0,72.0,991.0,394.0,988.0,178.0,791.0,411.0,121.0,155.0,1191.0,129.0,278.0,532.0,281.0,81.0,85.0,439.0,99.0,201.0,260.0,601.0,64.0,168.0,812.0,62.0,240.0,532.0,226.0,98.0,115.0,427.0,116.0,38.0,149.0,153.0,96.0,24.0,100.0,330.0,136.0,207.0,38.0,95.0,73.0,42.0,66.0,79.0,32.0,8396.0
1030,chadattack,2,381.0,233.0,437.0,383.0,168.0,222.0,499.0,342.0,288.0,53.0,124.0,121.0,121.0,106.0,10.0,21.0,31.0,12.0,1.0,206.0,51.0,221.0,195.0,387.0,203.0,63.0,126.0,251.0,353.0,71.0,42.0,137.0,25.0,37.0,117.0,51.0,16.0,103.0,76.0,168.0,121.0,82.0,179.0,38.0,350.0,137.0,71.0,9.0,35.0,53.0,21.0,39.0,55.0,226.0,70.0,42.0,142.0,101.0,46.0,14.0,15.0,42.0,34.0,66.0,200.0,244.0,134.0,192.0,54.0,97.0,67.0,64.0,31.0,99.0,70.0,81.0,55.0,134.0,14.0,60.0,10.0,151.0,61.0,153.0,31.0,128.0,63.0,17.0,24.0,191.0,20.0,36.0,80.0,41.0,13.0,13.0,67.0,14.0,30.0,40.0,97.0,9.0,26.0,131.0,8.0,37.0,82.0,35.0,15.0,18.0,67.0,19.0,5.0,22.0,20.0,13.0,4.0,16.0,54.0,20.0,28.0,6.0,13.0,10.0,7.0,12.0,14.0,4.0,1285.0
1031,chadattack,3,6.41,6.63,6.79,6.56,6.19,6.27,6.31,6.43,6.42,6.62,6.38,6.41,6.5,7.06,8.1,7.0,6.65,6.83,7.0,7.49,6.39,6.35,6.89,6.33,6.91,6.63,6.87,6.41,6.56,6.51,6.83,6.39,6.44,6.43,6.56,6.71,7.0,6.84,7.55,6.53,6.55,6.54,6.35,6.03,6.25,6.89,7.18,6.33,6.83,6.47,6.76,7.13,7.38,6.31,6.91,6.57,6.32,6.79,6.72,6.21,6.47,6.79,5.76,7.23,6.54,6.54,6.61,6.45,6.43,7.18,6.82,6.41,6.13,5.93,6.66,6.67,6.64,6.35,7.0,6.65,7.2,6.56,6.46,6.46,5.74,6.18,6.52,7.12,6.46,6.24,6.45,7.72,6.65,6.85,6.23,6.54,6.55,7.07,6.7,6.5,6.2,7.11,6.46,6.2,7.75,6.49,6.49,6.46,6.53,6.39,6.37,6.11,7.6,6.77,7.65,7.38,6.0,6.25,6.11,6.8,7.39,6.33,7.31,7.3,6.0,5.5,5.64,8.0,6.53
1032,charleybaker,1,32.0,44.0,52.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,30.0,30.0,10.0,30.0,30.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,20.0,20.0,20.0,0.0,20.0,0.0,10.0,12.0,2.0,0.0,0.0,30.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,74.0
1033,charleybaker,2,4.0,6.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0
1034,charleybaker,3,8.0,7.33,8.67,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,10.0,10.0,10.0,10.0,10.0,4.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,10.0,6.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.22
1035,cheeks_,1,56.0,40.0,146.0,166.0,69.0,47.0,139.0,199.0,154.0,0.0,29.0,31.0,140.0,133.0,0.0,18.0,0.0,0.0,0.0,144.0,41.0,49.0,64.0,146.0,136.0,15.0,27.0,45.0,153.0,63.0,6.0,57.0,10.0,4.0,53.0,0.0,0.0,54.0,33.0,45.0,32.0,34.0,23.0,8.0,109.0,0.0,7.0,0.0,12.0,15.0,15.0,8.0,15.0,65.0,6.0,0.0,0.0,66.0,41.0,16.0,8.0,26.0,7.0,27.0,42.0,54.0,120.0,69.0,15.0,82.0,91.0,26.0,18.0,8.0,101.0,58.0,6.0,65.0,0.0,29.0,8.0,32.0,91.0,38.0,0.0,52.0,19.0,8.0,22.0,88.0,0.0,0.0,15.0,8.0,10.0,10.0,4.0,0.0,15.0,0.0,7.0,0.0,50.0,54.0,0.0,23.0,23.0,0.0,0.0,0.0,39.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,465.0
1036,cheeks_,2,8.0,6.0,21.0,22.0,9.0,6.0,19.0,27.0,21.0,0.0,4.0,4.0,17.0,16.0,0.0,2.0,0.0,0.0,0.0,19.0,5.0,6.0,9.0,20.0,19.0,2.0,4.0,6.0,20.0,9.0,1.0,8.0,1.0,1.0,7.0,0.0,0.0,7.0,4.0,6.0,4.0,4.0,3.0,1.0,15.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,9.0,1.0,0.0,0.0,8.0,6.0,2.0,1.0,3.0,1.0,3.0,6.0,7.0,15.0,9.0,2.0,11.0,11.0,4.0,2.0,1.0,12.0,8.0,1.0,9.0,0.0,4.0,1.0,5.0,11.0,5.0,0.0,7.0,3.0,1.0,3.0,12.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,7.0,7.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,62.0
1037,cheeks_,3,7.0,6.67,6.95,7.55,7.67,7.83,7.32,7.37,7.33,0.0,7.25,7.75,8.24,8.31,0.0,9.0,0.0,0.0,0.0,7.58,8.2,8.17,7.11,7.3,7.16,7.5,6.75,7.5,7.65,7.0,6.0,7.12,10.0,4.0,7.57,0.0,0.0,7.71,8.25,7.5,8.0,8.5,7.67,8.0,7.27,0.0,7.0,0.0,6.0,7.5,7.5,8.0,7.5,7.22,6.0,0.0,0.0,8.25,6.83,8.0,8.0,8.67,7.0,9.0,7.0,7.71,8.0,7.67,7.5,7.45,8.27,6.5,9.0,8.0,8.42,7.25,6.0,7.22,0.0,7.25,8.0,6.4,8.27,7.6,0.0,7.43,6.33,8.0,7.33,7.33,0.0,0.0,7.5,8.0,10.0,10.0,4.0,0.0,7.5,0.0,7.0,0.0,7.14,7.71,0.0,7.67,7.67,0.0,0.0,0.0,6.5,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,7.5
1038,chirsch0812,1,68.0,48.0,262.0,76.0,110.0,64.0,54.0,132.0,74.0,36.0,64.0,62.0,70.0,78.0,0.0,8.0,10.0,8.0,0.0,194.0,16.0,72.0,96.0,94.0,184.0,38.0,24.0,0.0,50.0,32.0,36.0,42.0,0.0,10.0,48.0,10.0,16.0,84.0,60.0,80.0,48.0,46.0,48.0,8.0,62.0,22.0,8.0,0.0,16.0,32.0,16.0,26.0,22.0,6.0,0.0,0.0,0.0,116.0,52.0,8.0,0.0,40.0,0.0,32.0,10.0,8.0,78.0,62.0,24.0,92.0,60.0,32.0,8.0,18.0,62.0,60.0,50.0,70.0,16.0,8.0,0.0,0.0,36.0,38.0,0.0,32.0,24.0,14.0,16.0,0.0,10.0,14.0,8.0,26.0,0.0,0.0,8.0,0.0,16.0,10.0,6.0,6.0,34.0,50.0,10.0,42.0,38.0,10.0,10.0,10.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,16.0,10.0,16.0,8.0,8.0,8.0,0.0,0.0,0.0,8.0,432.0
1039,chirsch0812,2,9.0,6.0,32.0,9.0,14.0,8.0,7.0,16.0,9.0,4.0,8.0,8.0,8.0,9.0,0.0,1.0,1.0,1.0,0.0,23.0,2.0,9.0,12.0,12.0,22.0,5.0,3.0,0.0,6.0,4.0,4.0,5.0,0.0,1.0,6.0,1.0,2.0,10.0,7.0,10.0,6.0,6.0,6.0,1.0,8.0,3.0,1.0,0.0,2.0,4.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,14.0,6.0,1.0,0.0,5.0,0.0,4.0,1.0,1.0,9.0,8.0,3.0,11.0,7.0,4.0,1.0,2.0,7.0,7.0,6.0,9.0,2.0,1.0,0.0,0.0,4.0,5.0,0.0,4.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,4.0,6.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,53.0
1040,chirsch0812,3,7.56,8.0,8.19,8.44,7.86,8.0,7.71,8.25,8.22,9.0,8.0,7.75,8.75,8.67,0.0,8.0,10.0,8.0,0.0,8.43,8.0,8.0,8.0,7.83,8.36,7.6,8.0,0.0,8.33,8.0,9.0,8.4,0.0,10.0,8.0,10.0,8.0,8.4,8.57,8.0,8.0,7.67,8.0,8.0,7.75,7.33,8.0,0.0,8.0,8.0,8.0,8.67,7.33,6.0,0.0,0.0,0.0,8.29,8.67,8.0,0.0,8.0,0.0,8.0,10.0,8.0,8.67,7.75,8.0,8.36,8.57,8.0,8.0,9.0,8.86,8.57,8.33,7.78,8.0,8.0,0.0,0.0,9.0,7.6,0.0,8.0,8.0,7.0,8.0,0.0,10.0,7.0,8.0,8.67,0.0,0.0,8.0,0.0,8.0,10.0,6.0,6.0,8.5,8.33,10.0,8.4,7.6,10.0,10.0,10.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,8.0,10.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.15
1041,christoona,1,254.0,54.0,210.0,135.0,63.0,234.0,68.0,53.0,127.0,8.0,40.0,104.0,42.0,48.0,0.0,0.0,9.0,0.0,0.0,187.0,13.0,208.0,264.0,42.0,147.0,27.0,15.0,15.0,88.0,42.0,9.0,26.0,13.0,0.0,20.0,9.0,0.0,71.0,87.0,185.0,121.0,120.0,194.0,6.0,35.0,9.0,0.0,0.0,21.0,36.0,8.0,36.0,15.0,4.0,8.0,0.0,0.0,107.0,57.0,7.0,23.0,25.0,7.0,87.0,29.0,23.0,42.0,285.0,42.0,57.0,41.0,6.0,10.0,39.0,33.0,49.0,0.0,6.0,0.0,88.0,0.0,25.0,16.0,31.0,17.0,18.0,25.0,8.0,0.0,20.0,9.0,0.0,19.0,49.0,8.0,0.0,44.0,0.0,6.0,14.0,6.0,9.0,17.0,27.0,0.0,0.0,28.0,0.0,0.0,0.0,26.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,8.0,537.0
1042,christoona,2,36.0,8.0,28.0,17.0,9.0,34.0,9.0,7.0,17.0,1.0,5.0,16.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,24.0,2.0,31.0,36.0,6.0,19.0,4.0,2.0,2.0,12.0,5.0,1.0,4.0,2.0,0.0,3.0,1.0,0.0,9.0,11.0,28.0,18.0,18.0,28.0,1.0,6.0,1.0,0.0,0.0,3.0,7.0,1.0,6.0,2.0,1.0,1.0,0.0,0.0,13.0,7.0,1.0,3.0,3.0,1.0,11.0,4.0,3.0,6.0,42.0,7.0,7.0,5.0,1.0,1.0,6.0,5.0,6.0,0.0,1.0,0.0,11.0,0.0,3.0,2.0,5.0,2.0,3.0,4.0,1.0,0.0,3.0,1.0,0.0,2.0,6.0,1.0,0.0,6.0,0.0,1.0,2.0,1.0,1.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,75.0
